datetime,mwh,date,hour
2026-03-13 01:00:00,11433.68904693996,2026-03-13,1
2026-03-13 02:00:00,11725.884176996617,2026-03-13,2
2026-03-13 03:00:00,12582.55695192851,2026-03-13,3
2026-03-13 04:00:00,13945.32653784273,2026-03-13,4
2026-03-13 05:00:00,15721.322439542448,2026-03-13,5
2026-03-13 06:00:00,17789.513471298815,2026-03-13,6
2026-03-13 07:00:00,20008.955832144933,2026-03-13,7
2026-03-13 08:00:00,22228.398192991048,2026-03-13,8
2026-03-13 09:00:00,24296.58922474742,2026-03-13,9
2026-03-13 10:00:00,26072.58512644713,2026-03-13,10
2026-03-13 11:00:00,27435.35471236135,2026-03-13,11
2026-03-13 12:00:00,28292.027487293246,2026-03-13,12
2026-03-13 13:00:00,28584.222617349904,2026-03-13,13
2026-03-13 14:00:00,28292.027487293246,2026-03-13,14
2026-03-13 15:00:00,27435.354712361353,2026-03-13,15
2026-03-13 16:00:00,26072.58512644713,2026-03-13,16
2026-03-13 17:00:00,24296.58922474742,2026-03-13,17
2026-03-13 18:00:00,22228.398192991048,2026-03-13,18
2026-03-13 19:00:00,20008.955832144933,2026-03-13,19
2026-03-13 20:00:00,17789.51347129882,2026-03-13,20
2026-03-13 21:00:00,15721.322439542448,2026-03-13,21
2026-03-13 22:00:00,13945.326537842733,2026-03-13,22
2026-03-13 23:00:00,12582.556951928515,2026-03-13,23
2026-03-14 00:00:00,10471.912825025307,2026-03-14,0
2026-03-14 01:00:00,10210.965174198864,2026-03-14,1
2026-03-14 02:00:00,10471.912825025307,2026-03-14,2
2026-03-14 03:00:00,11236.972626337203,2026-03-14,3
2026-03-14 04:00:00,12454.007016996242,2026-03-14,4
2026-03-14 05:00:00,14040.07711452344,2026-03-14,5
2026-03-14 06:00:00,15887.094862877077,2026-03-14,6
2026-03-14 07:00:00,17869.189054848015,2026-03-14,7
2026-03-14 08:00:00,19851.283246818948,2026-03-14,8
2026-03-14 09:00:00,21698.300995172587,2026-03-14,9
2026-03-14 10:00:00,23284.37109269978,2026-03-14,10
2026-03-14 11:00:00,24501.40548335882,2026-03-14,11
2026-03-14 12:00:00,25266.465284670718,2026-03-14,12
2026-03-14 13:00:00,25527.412935497163,2026-03-14,13
2026-03-14 14:00:00,25266.465284670718,2026-03-14,14
2026-03-14 15:00:00,24501.405483358823,2026-03-14,15
2026-03-14 16:00:00,23284.37109269978,2026-03-14,16
2026-03-14 17:00:00,21698.300995172587,2026-03-14,17
2026-03-14 18:00:00,19851.283246818948,2026-03-14,18
2026-03-14 19:00:00,17869.189054848015,2026-03-14,19
2026-03-14 20:00:00,15887.09486287708,2026-03-14,20
2026-03-14 21:00:00,14040.07711452344,2026-03-14,21
2026-03-14 22:00:00,12454.007016996244,2026-03-14,22
2026-03-14 23:00:00,11236.972626337207,2026-03-14,23
2026-03-15 00:00:00,10451.488566791068,2026-03-15,0
2026-03-15 01:00:00,10191.049864262337,2026-03-15,1
2026-03-15 02:00:00,10451.488566791068,2026-03-15,2
2026-03-15 03:00:00,11215.056207195237,2026-03-15,3
2026-03-15 04:00:00,12429.716912636482,2026-03-15,4
2026-03-15 05:00:00,14012.693563360715,2026-03-15,5
2026-03-15 06:00:00,15856.108916613675,2026-03-15,6
2026-03-15 07:00:00,17834.337262459096,2026-03-15,7
2026-03-15 08:00:00,19812.56560830451,2026-03-15,8
2026-03-15 09:00:00,21655.98096155747,2026-03-15,9
2026-03-15 10:00:00,23238.957612281698,2026-03-15,10
2026-03-15 11:00:00,24453.618317722947,2026-03-15,11
2026-03-15 12:00:00,25217.185958127116,2026-03-15,12
2026-03-15 13:00:00,25477.62466065585,2026-03-15,13
2026-03-15 14:00:00,25217.185958127116,2026-03-15,14
2026-03-15 15:00:00,24453.618317722947,2026-03-15,15
2026-03-15 16:00:00,23238.957612281698,2026-03-15,16
2026-03-15 17:00:00,21655.98096155747,2026-03-15,17
2026-03-15 18:00:00,19812.56560830451,2026-03-15,18
2026-03-15 19:00:00,17834.337262459096,2026-03-15,19
2026-03-15 20:00:00,15856.108916613679,2026-03-15,20
2026-03-15 21:00:00,14012.693563360715,2026-03-15,21
2026-03-15 22:00:00,12429.716912636486,2026-03-15,22
2026-03-15 23:00:00,11215.056207195239,2026-03-15,23
2026-03-16 00:00:00,11645.10967181241,2026-03-16,0
2026-03-16 01:00:00,11354.92734664887,2026-03-16,1
2026-03-16 02:00:00,11645.10967181241,2026-03-16,2
2026-03-16 03:00:00,12495.881201392109,2026-03-16,3
2026-03-16 04:00:00,13849.26326161353,2026-03-16,4
2026-03-16 05:00:00,15613.025101642197,2026-03-16,5
2026-03-16 06:00:00,17666.9692668344,2026-03-16,6
2026-03-16 07:00:00,19871.122856635524,2026-03-16,7
2026-03-16 08:00:00,22075.27644643665,2026-03-16,8
2026-03-16 09:00:00,24129.22061162885,2026-03-16,9
2026-03-16 10:00:00,25892.982451657514,2026-03-16,10
2026-03-16 11:00:00,27246.364511878935,2026-03-16,11
2026-03-16 12:00:00,28097.136041458634,2026-03-16,12
2026-03-16 13:00:00,28387.318366622178,2026-03-16,13
2026-03-16 14:00:00,28097.136041458634,2026-03-16,14
2026-03-16 15:00:00,27246.36451187894,2026-03-16,15
2026-03-16 16:00:00,25892.982451657514,2026-03-16,16
2026-03-16 17:00:00,24129.22061162885,2026-03-16,17
2026-03-16 18:00:00,22075.27644643665,2026-03-16,18
2026-03-16 19:00:00,19871.122856635524,2026-03-16,19
2026-03-16 20:00:00,17666.969266834403,2026-03-16,20
2026-03-16 21:00:00,15613.025101642197,2026-03-16,21
2026-03-16 22:00:00,13849.263261613534,2026-03-16,22
2026-03-16 23:00:00,12495.881201392112,2026-03-16,23
2026-03-17 00:00:00,11856.58728418954,2026-03-17,0
2026-03-17 01:00:00,11561.135187679134,2026-03-17,1
2026-03-17 02:00:00,11856.58728418954,2026-03-17,2
2026-03-17 03:00:00,12722.809001601256,2026-03-17,3
2026-03-17 04:00:00,14100.768761371739,2026-03-17,4
2026-03-17 05:00:00,15896.56088305881,2026-03-17,5
2026-03-17 06:00:00,17987.805101256283,2026-03-17,6
2026-03-17 07:00:00,20231.986578438486,2026-03-17,7
2026-03-17 08:00:00,22476.16805562069,2026-03-17,8
2026-03-17 09:00:00,24567.41227381816,2026-03-17,9
2026-03-17 10:00:00,26363.20439550523,2026-03-17,10
2026-03-17 11:00:00,27741.16415527571,2026-03-17,11
2026-03-17 12:00:00,28607.385872687428,2026-03-17,12
2026-03-17 13:00:00,28902.837969197837,2026-03-17,13
2026-03-17 14:00:00,28607.385872687428,2026-03-17,14
2026-03-17 15:00:00,27741.164155275714,2026-03-17,15
2026-03-17 16:00:00,26363.20439550523,2026-03-17,16
2026-03-17 17:00:00,24567.41227381816,2026-03-17,17
2026-03-17 18:00:00,22476.16805562069,2026-03-17,18
2026-03-17 19:00:00,20231.986578438486,2026-03-17,19
2026-03-17 20:00:00,17987.805101256286,2026-03-17,20
2026-03-17 21:00:00,15896.56088305881,2026-03-17,21
2026-03-17 22:00:00,14100.768761371743,2026-03-17,22
2026-03-17 23:00:00,12722.80900160126,2026-03-17,23
2026-03-18 00:00:00,11917.83601404769,2026-03-18,0
2026-03-18 01:00:00,11620.85767181316,2026-03-18,1
2026-03-18 02:00:00,11917.83601404769,2026-03-18,2
2026-03-18 03:00:00,12788.532457507918,2026-03-18,3
2026-03-18 04:00:00,14173.61047846593,2026-03-18,4
2026-03-18 05:00:00,15978.679298743096,2026-03-18,5
2026-03-18 06:00:00,18080.72646125479,2026-03-18,6
2026-03-18 07:00:00,20336.500925673034,2026-03-18,7
2026-03-18 08:00:00,22592.275390091272,2026-03-18,8
2026-03-18 09:00:00,24694.322552602967,2026-03-18,9
2026-03-18 10:00:00,26499.39137288013,2026-03-18,10
2026-03-18 11:00:00,27884.469393838142,2026-03-18,11
2026-03-18 12:00:00,28755.165837298373,2026-03-18,12
2026-03-18 13:00:00,29052.144179532905,2026-03-18,13
2026-03-18 14:00:00,28755.165837298373,2026-03-18,14
2026-03-18 15:00:00,27884.469393838146,2026-03-18,15
2026-03-18 16:00:00,26499.39137288013,2026-03-18,16
2026-03-18 17:00:00,24694.322552602967,2026-03-18,17
2026-03-18 18:00:00,22592.275390091272,2026-03-18,18
2026-03-18 19:00:00,20336.500925673034,2026-03-18,19
2026-03-18 20:00:00,18080.72646125479,2026-03-18,20
2026-03-18 21:00:00,15978.679298743096,2026-03-18,21
2026-03-18 22:00:00,14173.610478465933,2026-03-18,22
2026-03-18 23:00:00,12788.532457507921,2026-03-18,23
2026-03-19 00:00:00,11837.651449023255,2026-03-19,0
2026-03-19 01:00:00,11542.671211072564,2026-03-19,1
2026-03-19 02:00:00,11837.651449023255,2026-03-19,2
2026-03-19 03:00:00,12702.489747136888,2026-03-19,3
2026-03-19 04:00:00,14078.248804609873,2026-03-19,4
2026-03-19 05:00:00,15871.172915224775,2026-03-19,5
2026-03-19 06:00:00,17959.077263790365,2026-03-19,6
2026-03-19 07:00:00,20199.67461937699,2026-03-19,7
2026-03-19 08:00:00,22440.27197496361,2026-03-19,8
2026-03-19 09:00:00,24528.1763235292,2026-03-19,9
2026-03-19 10:00:00,26321.100434144097,2026-03-19,10
2026-03-19 11:00:00,27696.859491617084,2026-03-19,11
2026-03-19 12:00:00,28561.69778973072,2026-03-19,12
2026-03-19 13:00:00,28856.67802768141,2026-03-19,13
2026-03-19 14:00:00,28561.69778973072,2026-03-19,14
2026-03-19 15:00:00,27696.859491617088,2026-03-19,15
2026-03-19 16:00:00,26321.100434144097,2026-03-19,16
2026-03-19 17:00:00,24528.1763235292,2026-03-19,17
2026-03-19 18:00:00,22440.27197496361,2026-03-19,18
2026-03-19 19:00:00,20199.67461937699,2026-03-19,19
2026-03-19 20:00:00,17959.07726379037,2026-03-19,20
2026-03-19 21:00:00,15871.172915224775,2026-03-19,21
2026-03-19 22:00:00,14078.248804609877,2026-03-19,22
2026-03-19 23:00:00,12702.489747136891,2026-03-19,23
2026-03-20 00:00:00,11715.02156613758,2026-03-20,0
2026-03-20 01:00:00,11423.097119463499,2026-03-20,1
2026-03-20 02:00:00,11715.02156613758,2026-03-20,2
2026-03-20 03:00:00,12570.900737546948,2026-03-20,3
2026-03-20 04:00:00,13932.407882567255,2026-03-20,4
2026-03-20 05:00:00,15706.758539262313,2026-03-20,5
2026-03-20 06:00:00,17773.033642631446,2026-03-20,6
2026-03-20 07:00:00,19990.419959061128,2026-03-20,7
2026-03-20 08:00:00,22207.806275490802,2026-03-20,8
2026-03-20 09:00:00,24274.081378859937,2026-03-20,9
2026-03-20 10:00:00,26048.432035554993,2026-03-20,10
2026-03-20 11:00:00,27409.9391805753,2026-03-20,11
2026-03-20 12:00:00,28265.818351984668,2026-03-20,12
2026-03-20 13:00:00,28557.74279865875,2026-03-20,13
2026-03-20 14:00:00,28265.818351984668,2026-03-20,14
2026-03-20 15:00:00,27409.9391805753,2026-03-20,15
2026-03-20 16:00:00,26048.432035554993,2026-03-20,16
2026-03-20 17:00:00,24274.081378859937,2026-03-20,17
2026-03-20 18:00:00,22207.806275490802,2026-03-20,18
2026-03-20 19:00:00,19990.419959061128,2026-03-20,19
2026-03-20 20:00:00,17773.03364263145,2026-03-20,20
2026-03-20 21:00:00,15706.758539262313,2026-03-20,21
2026-03-20 22:00:00,13932.407882567257,2026-03-20,22
2026-03-20 23:00:00,12570.900737546952,2026-03-20,23
2026-03-21 00:00:00,10484.743637212228,2026-03-21,0
2026-03-21 01:00:00,10223.476257759858,2026-03-21,1
2026-03-21 02:00:00,10484.743637212228,2026-03-21,2
2026-03-21 03:00:00,11250.740835424423,2026-03-21,3
2026-03-21 04:00:00,12469.266409208501,2026-03-21,4
2026-03-21 05:00:00,14057.279854419805,2026-03-21,5
2026-03-21 06:00:00,15906.560679083474,2026-03-21,6
2026-03-21 07:00:00,17891.083451079754,2026-03-21,7
2026-03-21 08:00:00,19875.60622307603,2026-03-21,8
2026-03-21 09:00:00,21724.887047739696,2026-03-21,9
2026-03-21 10:00:00,23312.900492950997,2026-03-21,10
2026-03-21 11:00:00,24531.426066735075,2026-03-21,11
2026-03-21 12:00:00,25297.423264947272,2026-03-21,12
2026-03-21 13:00:00,25558.690644399645,2026-03-21,13
2026-03-21 14:00:00,25297.423264947272,2026-03-21,14
2026-03-21 15:00:00,24531.42606673508,2026-03-21,15
2026-03-21 16:00:00,23312.900492950997,2026-03-21,16
2026-03-21 17:00:00,21724.887047739696,2026-03-21,17
2026-03-21 18:00:00,19875.60622307603,2026-03-21,18
2026-03-21 19:00:00,17891.083451079754,2026-03-21,19
2026-03-21 20:00:00,15906.560679083477,2026-03-21,20
2026-03-21 21:00:00,14057.279854419805,2026-03-21,21
2026-03-21 22:00:00,12469.266409208505,2026-03-21,22
2026-03-21 23:00:00,11250.740835424427,2026-03-21,23
2026-03-22 00:00:00,10496.75277518899,2026-03-22,0
2026-03-22 01:00:00,10235.186142257733,2026-03-22,1
2026-03-22 02:00:00,10496.75277518899,2026-03-22,2
2026-03-22 03:00:00,11263.6273402078,2026-03-22,3
2026-03-22 04:00:00,12483.548603028265,2026-03-22,4
2026-03-22 05:00:00,14073.380945604384,2026-03-22,5
2026-03-22 06:00:00,15924.779921111756,2026-03-22,6
2026-03-22 07:00:00,17911.575748951036,2026-03-22,7
2026-03-22 08:00:00,19898.371576790312,2026-03-22,8
2026-03-22 09:00:00,21749.770552297683,2026-03-22,9
2026-03-22 10:00:00,23339.6028948738,2026-03-22,10
2026-03-22 11:00:00,24559.524157694264,2026-03-22,11
2026-03-22 12:00:00,25326.398722713075,2026-03-22,12
2026-03-22 13:00:00,25587.965355644334,2026-03-22,13
2026-03-22 14:00:00,25326.398722713075,2026-03-22,14
2026-03-22 15:00:00,24559.524157694268,2026-03-22,15
2026-03-22 16:00:00,23339.6028948738,2026-03-22,16
2026-03-22 17:00:00,21749.770552297683,2026-03-22,17
2026-03-22 18:00:00,19898.371576790312,2026-03-22,18
2026-03-22 19:00:00,17911.575748951036,2026-03-22,19
2026-03-22 20:00:00,15924.77992111176,2026-03-22,20
2026-03-22 21:00:00,14073.380945604384,2026-03-22,21
2026-03-22 22:00:00,12483.548603028268,2026-03-22,22
2026-03-22 23:00:00,11263.627340207802,2026-03-22,23
2026-03-23 00:00:00,11644.989578004992,2026-03-23,0
2026-03-23 01:00:00,11354.810245436733,2026-03-23,1
2026-03-23 02:00:00,11644.989578004992,2026-03-23,2
2026-03-23 03:00:00,12495.752333739263,2026-03-23,3
2026-03-23 04:00:00,13849.120436788182,2026-03-23,4
2026-03-23 05:00:00,15612.86408747551,2026-03-23,5
2026-03-23 06:00:00,17666.78707073109,2026-03-23,6
2026-03-23 07:00:00,19870.917929514286,2026-03-23,7
2026-03-23 08:00:00,22075.04878829748,2026-03-23,8
2026-03-23 09:00:00,24128.97177155306,2026-03-23,9
2026-03-23 10:00:00,25892.715422240384,2026-03-23,10
2026-03-23 11:00:00,27246.083525289305,2026-03-23,11
2026-03-23 12:00:00,28096.846281023576,2026-03-23,12
2026-03-23 13:00:00,28387.025613591835,2026-03-23,13
2026-03-23 14:00:00,28096.846281023576,2026-03-23,14
2026-03-23 15:00:00,27246.08352528931,2026-03-23,15
2026-03-23 16:00:00,25892.715422240384,2026-03-23,16
2026-03-23 17:00:00,24128.97177155306,2026-03-23,17
2026-03-23 18:00:00,22075.04878829748,2026-03-23,18
2026-03-23 19:00:00,19870.917929514286,2026-03-23,19
2026-03-23 20:00:00,17666.787070731094,2026-03-23,20
2026-03-23 21:00:00,15612.86408747551,2026-03-23,21
2026-03-23 22:00:00,13849.120436788186,2026-03-23,22
2026-03-23 23:00:00,12495.752333739267,2026-03-23,23
2026-03-24 00:00:00,11714.280539599493,2026-03-24,0
2026-03-24 01:00:00,11422.37455842809,2026-03-24,1
2026-03-24 02:00:00,11714.280539599493,2026-03-24,2
2026-03-24 03:00:00,12570.10557289432,2026-03-24,3
2026-03-24 04:00:00,13931.526596611257,2026-03-24,4
2026-03-24 05:00:00,15705.765017838625,2026-03-24,5
2026-03-24 06:00:00,17771.909420237393,2026-03-24,6
2026-03-24 07:00:00,19989.15547724916,2026-03-24,7
2026-03-24 08:00:00,22206.401534260927,2026-03-24,8
2026-03-24 09:00:00,24272.54593665969,2026-03-24,9
2026-03-24 10:00:00,26046.784357887056,2026-03-24,10
2026-03-24 11:00:00,27408.205381603995,2026-03-24,11
2026-03-24 12:00:00,28264.03041489882,2026-03-24,12
2026-03-24 13:00:00,28555.93639607023,2026-03-24,13
2026-03-24 14:00:00,28264.03041489882,2026-03-24,14
2026-03-24 15:00:00,27408.205381604,2026-03-24,15
2026-03-24 16:00:00,26046.784357887056,2026-03-24,16
2026-03-24 17:00:00,24272.54593665969,2026-03-24,17
2026-03-24 18:00:00,22206.401534260927,2026-03-24,18
2026-03-24 19:00:00,19989.15547724916,2026-03-24,19
2026-03-24 20:00:00,17771.909420237396,2026-03-24,20
2026-03-24 21:00:00,15705.765017838625,2026-03-24,21
2026-03-24 22:00:00,13931.52659661126,2026-03-24,22
2026-03-24 23:00:00,12570.105572894321,2026-03-24,23
2026-03-25 00:00:00,11648.614507110166,2026-03-25,0
2026-03-25 01:00:00,11358.344845606764,2026-03-25,1
2026-03-25 02:00:00,11648.614507110166,2026-03-25,2
2026-03-25 03:00:00,12499.642093882216,2026-03-25,3
2026-03-25 04:00:00,13853.431482273976,2026-03-25,4
2026-03-25 05:00:00,15617.7241627093,2026-03-25,5
2026-03-25 06:00:00,17672.286504648022,2026-03-25,6
2026-03-25 07:00:00,19877.103479811838,2026-03-25,7
2026-03-25 08:00:00,22081.92045497565,2026-03-25,8
2026-03-25 09:00:00,24136.482796914373,2026-03-25,9
2026-03-25 10:00:00,25900.775477349696,2026-03-25,10
2026-03-25 11:00:00,27254.564865741457,2026-03-25,11
2026-03-25 12:00:00,28105.59245251351,2026-03-25,12
2026-03-25 13:00:00,28395.862114016913,2026-03-25,13
2026-03-25 14:00:00,28105.59245251351,2026-03-25,14
2026-03-25 15:00:00,27254.56486574146,2026-03-25,15
2026-03-25 16:00:00,25900.775477349696,2026-03-25,16
2026-03-25 17:00:00,24136.482796914373,2026-03-25,17
2026-03-25 18:00:00,22081.92045497565,2026-03-25,18
2026-03-25 19:00:00,19877.103479811838,2026-03-25,19
2026-03-25 20:00:00,17672.286504648026,2026-03-25,20
2026-03-25 21:00:00,15617.7241627093,2026-03-25,21
2026-03-25 22:00:00,13853.43148227398,2026-03-25,22
2026-03-25 23:00:00,12499.64209388222,2026-03-25,23
2026-03-26 00:00:00,11562.423930100986,2026-03-26,0
2026-03-26 01:00:00,11274.302035578623,2026-03-26,1
2026-03-26 02:00:00,11562.423930100986,2026-03-26,2
2026-03-26 03:00:00,12407.15458270032,2026-03-26,3
2026-03-26 04:00:00,13750.926995385384,2026-03-26,4
2026-03-26 05:00:00,15502.165298920609,2026-03-26,5
2026-03-26 06:00:00,17541.52549697819,2026-03-26,6
2026-03-26 07:00:00,19730.028562262592,2026-03-26,7
2026-03-26 08:00:00,21918.531627546996,2026-03-26,8
2026-03-26 09:00:00,23957.891825604576,2026-03-26,9
2026-03-26 10:00:00,25709.130129139798,2026-03-26,10
2026-03-26 11:00:00,27052.90254182486,2026-03-26,11
2026-03-26 12:00:00,27897.633194424197,2026-03-26,12
2026-03-26 13:00:00,28185.75508894656,2026-03-26,13
2026-03-26 14:00:00,27897.633194424197,2026-03-26,14
2026-03-26 15:00:00,27052.902541824864,2026-03-26,15
2026-03-26 16:00:00,25709.130129139798,2026-03-26,16
2026-03-26 17:00:00,23957.891825604576,2026-03-26,17
2026-03-26 18:00:00,21918.531627546996,2026-03-26,18
2026-03-26 19:00:00,19730.028562262592,2026-03-26,19
2026-03-26 20:00:00,17541.525496978193,2026-03-26,20
2026-03-26 21:00:00,15502.165298920609,2026-03-26,21
2026-03-26 22:00:00,13750.926995385387,2026-03-26,22
2026-03-26 23:00:00,12407.154582700323,2026-03-26,23
2026-03-27 00:00:00,11533.327665425015,2026-03-27,0
2026-03-27 01:00:00,11245.930815318308,2026-03-27,1
2026-03-27 02:00:00,11533.327665425015,2026-03-27,2
2026-03-27 03:00:00,12375.932595356117,2026-03-27,3
2026-03-27 04:00:00,13716.32347160729,2026-03-27,4
2026-03-27 05:00:00,15463.154871062676,2026-03-27,5
2026-03-27 06:00:00,17497.383120624767,2026-03-27,6
2026-03-27 07:00:00,19680.378926807043,2026-03-27,7
2026-03-27 08:00:00,21863.37473298932,2026-03-27,8
2026-03-27 09:00:00,23897.60298255141,2026-03-27,9
2026-03-27 10:00:00,25644.43438200679,2026-03-27,10
2026-03-27 11:00:00,26984.825258257966,2026-03-27,11
2026-03-27 12:00:00,27827.430188189068,2026-03-27,12
2026-03-27 13:00:00,28114.827038295774,2026-03-27,13
2026-03-27 14:00:00,27827.430188189068,2026-03-27,14
2026-03-27 15:00:00,26984.82525825797,2026-03-27,15
2026-03-27 16:00:00,25644.43438200679,2026-03-27,16
2026-03-27 17:00:00,23897.60298255141,2026-03-27,17
2026-03-27 18:00:00,21863.37473298932,2026-03-27,18
2026-03-27 19:00:00,19680.378926807043,2026-03-27,19
2026-03-27 20:00:00,17497.38312062477,2026-03-27,20
2026-03-27 21:00:00,15463.154871062676,2026-03-27,21
2026-03-27 22:00:00,13716.323471607291,2026-03-27,22
2026-03-27 23:00:00,12375.93259535612,2026-03-27,23
2026-03-28 00:00:00,10398.706618001419,2026-03-28,0
2026-03-28 01:00:00,10139.58317905183,2026-03-28,1
2026-03-28 02:00:00,10398.706618001419,2026-03-28,2
2026-03-28 03:00:00,11158.418100707504,2026-03-28,3
2026-03-28 04:00:00,12366.944545106251,2026-03-28,4
2026-03-28 05:00:00,13941.926871196267,2026-03-28,5
2026-03-28 06:00:00,15776.032636235868,2026-03-28,6
2026-03-28 07:00:00,17744.270563340706,2026-03-28,7
2026-03-28 08:00:00,19712.50849044554,2026-03-28,8
2026-03-28 09:00:00,21546.61425548514,2026-03-28,9
2026-03-28 10:00:00,23121.59658157515,2026-03-28,10
2026-03-28 11:00:00,24330.1230259739,2026-03-28,11
2026-03-28 12:00:00,25089.834508679985,2026-03-28,12
2026-03-28 13:00:00,25348.957947629577,2026-03-28,13
2026-03-28 14:00:00,25089.834508679985,2026-03-28,14
2026-03-28 15:00:00,24330.123025973902,2026-03-28,15
2026-03-28 16:00:00,23121.59658157515,2026-03-28,16
2026-03-28 17:00:00,21546.61425548514,2026-03-28,17
2026-03-28 18:00:00,19712.50849044554,2026-03-28,18
2026-03-28 19:00:00,17744.270563340706,2026-03-28,19
2026-03-28 20:00:00,15776.03263623587,2026-03-28,20
2026-03-28 21:00:00,13941.926871196267,2026-03-28,21
2026-03-28 22:00:00,12366.944545106253,2026-03-28,22
2026-03-28 23:00:00,11158.418100707508,2026-03-28,23
2026-03-29 00:00:00,10417.853754497071,2026-03-29,0
2026-03-29 01:00:00,10158.253191609185,2026-03-29,1
2026-03-29 02:00:00,10417.853754497071,2026-03-29,2
2026-03-29 03:00:00,11178.964093810144,2026-03-29,3
2026-03-29 04:00:00,12389.715797718514,2026-03-29,4
2026-03-29 05:00:00,13967.59813846263,2026-03-29,5
2026-03-29 06:00:00,15805.081042094629,2026-03-29,6
2026-03-29 07:00:00,17776.943085316077,2026-03-29,7
2026-03-29 08:00:00,19748.80512853752,2026-03-29,8
2026-03-29 09:00:00,21586.28803216952,2026-03-29,9
2026-03-29 10:00:00,23164.17037291363,2026-03-29,10
2026-03-29 11:00:00,24374.922076822004,2026-03-29,11
2026-03-29 12:00:00,25136.032416135076,2026-03-29,12
2026-03-29 13:00:00,25395.632979022965,2026-03-29,13
2026-03-29 14:00:00,25136.032416135076,2026-03-29,14
2026-03-29 15:00:00,24374.922076822004,2026-03-29,15
2026-03-29 16:00:00,23164.17037291363,2026-03-29,16
2026-03-29 17:00:00,21586.28803216952,2026-03-29,17
2026-03-29 18:00:00,19748.80512853752,2026-03-29,18
2026-03-29 19:00:00,17776.943085316077,2026-03-29,19
2026-03-29 20:00:00,15805.081042094633,2026-03-29,20
2026-03-29 21:00:00,13967.59813846263,2026-03-29,21
2026-03-29 22:00:00,12389.715797718518,2026-03-29,22
2026-03-29 23:00:00,11178.964093810146,2026-03-29,23
2026-03-30 00:00:00,11526.907110542948,2026-03-30,0
2026-03-30 01:00:00,11239.670253050914,2026-03-30,1
2026-03-30 02:00:00,11526.907110542948,2026-03-30,2
2026-03-30 03:00:00,12369.042965862329,2026-03-30,3
2026-03-30 04:00:00,13708.687652164333,2026-03-30,4
2026-03-30 05:00:00,15454.546597945007,2026-03-30,5
2026-03-30 06:00:00,17487.642401217712,2026-03-30,6
2026-03-30 07:00:00,19669.4229428391,2026-03-30,7
2026-03-30 08:00:00,21851.203484460486,2026-03-30,8
2026-03-30 09:00:00,23884.299287733193,2026-03-30,9
2026-03-30 10:00:00,25630.158233513863,2026-03-30,10
2026-03-30 11:00:00,26969.80291981587,2026-03-30,11
2026-03-30 12:00:00,27811.93877513525,2026-03-30,12
2026-03-30 13:00:00,28099.175632627288,2026-03-30,13
2026-03-30 14:00:00,27811.93877513525,2026-03-30,14
2026-03-30 15:00:00,26969.802919815873,2026-03-30,15
2026-03-30 16:00:00,25630.158233513863,2026-03-30,16
2026-03-30 17:00:00,23884.299287733193,2026-03-30,17
2026-03-30 18:00:00,21851.203484460486,2026-03-30,18
2026-03-30 19:00:00,19669.4229428391,2026-03-30,19
2026-03-30 20:00:00,17487.642401217716,2026-03-30,20
2026-03-30 21:00:00,15454.546597945007,2026-03-30,21
2026-03-30 22:00:00,13708.687652164337,2026-03-30,22
2026-03-30 23:00:00,12369.04296586233,2026-03-30,23
2026-03-31 00:00:00,11602.246922744913,2026-03-31,0
2026-03-31 01:00:00,11313.132686464847,2026-03-31,1
2026-03-31 02:00:00,11602.246922744913,2026-03-31,2
2026-03-31 03:00:00,12449.886974166495,2026-03-31,3
2026-03-31 04:00:00,13798.287572016623,2026-03-31,4
2026-03-31 05:00:00,15555.557443889167,2026-03-31,5
2026-03-31 06:00:00,17601.94155204177,2026-03-31,6
2026-03-31 07:00:00,19797.982201313487,2026-03-31,7
2026-03-31 08:00:00,21994.0228505852,2026-03-31,8
2026-03-31 09:00:00,24040.406958737804,2026-03-31,9
2026-03-31 10:00:00,25797.67683061034,2026-03-31,10
2026-03-31 11:00:00,27146.07742846047,2026-03-31,11
2026-03-31 12:00:00,27993.717479882052,2026-03-31,12
2026-03-31 13:00:00,28282.83171616212,2026-03-31,13
2026-03-31 14:00:00,27993.717479882052,2026-03-31,14
2026-03-31 15:00:00,27146.077428460474,2026-03-31,15
2026-03-31 16:00:00,25797.67683061034,2026-03-31,16
2026-03-31 17:00:00,24040.406958737804,2026-03-31,17
2026-03-31 18:00:00,21994.0228505852,2026-03-31,18
2026-03-31 19:00:00,19797.982201313487,2026-03-31,19
2026-03-31 20:00:00,17601.941552041775,2026-03-31,20
2026-03-31 21:00:00,15555.557443889167,2026-03-31,21
2026-03-31 22:00:00,13798.287572016627,2026-03-31,22
2026-03-31 23:00:00,12449.886974166498,2026-03-31,23
2026-04-01 00:00:00,11580.538739305499,2026-04-01,0
2026-04-01 01:00:00,11291.965445216882,2026-04-01,1
2026-04-01 02:00:00,11580.538739305499,2026-04-01,2
2026-04-01 03:00:00,12426.592828469134,2026-04-01,3
2026-04-01 04:00:00,13772.47052470177,2026-04-01,4
2026-04-01 05:00:00,15526.452487173214,2026-04-01,5
2026-04-01 06:00:00,17569.00774373327,2026-04-01,6
2026-04-01 07:00:00,19760.939529129548,2026-04-01,7
2026-04-01 08:00:00,21952.87131452582,2026-04-01,8
2026-04-01 09:00:00,23995.426571085874,2026-04-01,9
2026-04-01 10:00:00,25749.408533557315,2026-04-01,10
