datetime,industry_consumption_mwh
2024-09-22 07:00:00,65706.76033301224
2024-09-22 08:00:00,72995.11503279956
2024-09-22 09:00:00,79786.780404372
2024-09-22 10:00:00,85618.9156764146
2024-09-22 11:00:00,90094.07046819691
2024-09-22 12:00:00,92907.27037620194
2024-09-22 13:00:00,93866.80047573177
2024-09-22 14:00:00,92907.27037620194
2024-09-22 15:00:00,90094.07046819692
2024-09-22 16:00:00,85618.9156764146
2024-09-22 17:00:00,79786.780404372
2024-09-22 18:00:00,72995.11503279956
2024-09-22 19:00:00,65706.76033301224
2024-09-22 20:00:00,58418.40563322492
2024-09-22 21:00:00,51626.74026165246
2024-09-22 22:00:00,45794.60498960986
2024-09-22 23:00:00,41319.45019782756
2024-09-23 00:00:00,43754.65533616691
2024-09-23 01:00:00,42664.34120602938
2024-09-23 02:00:00,43754.65533616691
2024-09-23 03:00:00,46951.29462043992
2024-09-23 04:00:00,52036.41337432139
2024-09-23 05:00:00,58663.469158290405
2024-09-23 06:00:00,66380.83907239692
2024-09-23 07:00:00,74662.59711055142
2024-09-23 08:00:00,82944.3551487059
2024-09-23 09:00:00,90661.72506281242
2024-09-23 10:00:00,97288.78084678143
2024-09-23 11:00:00,102373.8996006629
2024-09-23 12:00:00,105570.53888493592
2024-09-23 13:00:00,106660.85301507346
2024-09-23 14:00:00,105570.53888493592
2024-09-23 15:00:00,102373.89960066292
2024-09-23 16:00:00,97288.78084678143
2024-09-23 17:00:00,90661.72506281242
2024-09-23 18:00:00,82944.3551487059
2024-09-23 19:00:00,74662.59711055142
2024-09-23 20:00:00,66380.83907239694
2024-09-23 21:00:00,58663.46915829039
2024-09-23 22:00:00,52036.4133743214
2024-09-23 23:00:00,46951.29462043993
2024-09-24 00:00:00,42433.26386278096
2024-09-24 01:00:00,41375.877241357804
2024-09-24 02:00:00,42433.26386278096
2024-09-24 03:00:00,45533.364576214466
2024-09-24 04:00:00,50464.91264119647
2024-09-24 05:00:00,56891.83120686699
2024-09-24 06:00:00,64376.136393960645
2024-09-24 07:00:00,72407.78517237616
2024-09-24 08:00:00,80439.43395079167
2024-09-24 09:00:00,87923.73913788532
2024-09-24 10:00:00,94350.65770355584
2024-09-24 11:00:00,99282.20576853785
2024-09-24 12:00:00,102382.30648197136
2024-09-24 13:00:00,103439.69310339451
2024-09-24 14:00:00,102382.30648197136
2024-09-24 15:00:00,99282.20576853785
2024-09-24 16:00:00,94350.65770355584
2024-09-24 17:00:00,87923.73913788532
2024-09-24 18:00:00,80439.43395079167
2024-09-24 19:00:00,72407.78517237616
2024-09-24 20:00:00,64376.13639396065
2024-09-24 21:00:00,56891.83120686698
2024-09-24 22:00:00,50464.912641196475
2024-09-24 23:00:00,45533.36457621447
2024-09-25 00:00:00,44585.983772550535
2024-09-25 01:00:00,43474.953923502406
2024-09-25 02:00:00,44585.983772550535
2024-09-25 03:00:00,47843.35847154594
2024-09-25 04:00:00,53025.09331781827
2024-09-25 05:00:00,59778.061644815825
2024-09-25 06:00:00,67642.05982086147
2024-09-25 07:00:00,76081.16936612922
2024-09-25 08:00:00,84520.27891139696
2024-09-25 09:00:00,92384.2770874426
2024-09-25 10:00:00,99137.24541444016
2024-09-25 11:00:00,104318.98026071249
2024-09-25 12:00:00,107576.3549597079
2024-09-25 13:00:00,108687.38480875603
2024-09-25 14:00:00,107576.3549597079
2024-09-25 15:00:00,104318.9802607125
2024-09-25 16:00:00,99137.24541444016
2024-09-25 17:00:00,92384.2770874426
2024-09-25 18:00:00,84520.27891139696
2024-09-25 19:00:00,76081.16936612922
2024-09-25 20:00:00,67642.05982086148
2024-09-25 21:00:00,59778.06164481581
2024-09-25 22:00:00,53025.093317818275
2024-09-25 23:00:00,47843.358471545944
2024-09-26 00:00:00,43482.281796355644
2024-09-26 01:00:00,42398.75489187103
2024-09-26 02:00:00,43482.281796355644
2024-09-26 03:00:00,46659.021941881765
2024-09-26 04:00:00,51712.485737343064
2024-09-26 05:00:00,58298.287976322674
2024-09-26 06:00:00,65967.61711978688
2024-09-26 07:00:00,74197.82106077431
2024-09-26 08:00:00,82428.02500176172
2024-09-26 09:00:00,90097.35414522594
2024-09-26 10:00:00,96683.15638420553
2024-09-26 11:00:00,101736.62017966683
2024-09-26 12:00:00,104913.36032519296
2024-09-26 13:00:00,105996.88722967758
2024-09-26 14:00:00,104913.36032519296
2024-09-26 15:00:00,101736.62017966685
2024-09-26 16:00:00,96683.15638420553
2024-09-26 17:00:00,90097.35414522594
2024-09-26 18:00:00,82428.02500176172
2024-09-26 19:00:00,74197.82106077431
2024-09-26 20:00:00,65967.6171197869
2024-09-26 21:00:00,58298.28797632267
2024-09-26 22:00:00,51712.48573734307
2024-09-26 23:00:00,46659.02194188177
2024-09-27 00:00:00,43944.826582184825
2024-09-27 01:00:00,42849.77361008669
2024-09-27 02:00:00,43944.826582184825
2024-09-27 03:00:00,47155.359448091374
2024-09-27 04:00:00,52262.5796986512
2024-09-27 05:00:00,58918.438713869204
2024-09-27 06:00:00,66669.35070118532
2024-09-27 07:00:00,74987.1038176517
2024-09-27 08:00:00,83304.85693411808
2024-09-27 09:00:00,91055.76892143421
2024-09-27 10:00:00,97711.6279366522
2024-09-27 11:00:00,102818.84818721203
2024-09-27 12:00:00,106029.38105311859
2024-09-27 13:00:00,107124.43402521673
2024-09-27 14:00:00,106029.38105311859
2024-09-27 15:00:00,102818.84818721205
2024-09-27 16:00:00,97711.6279366522
2024-09-27 17:00:00,91055.76892143421
2024-09-27 18:00:00,83304.85693411808
2024-09-27 19:00:00,74987.1038176517
2024-09-27 20:00:00,66669.35070118534
2024-09-27 21:00:00,58918.4387138692
2024-09-27 22:00:00,52262.57969865121
2024-09-27 23:00:00,47155.35944809138
2024-09-28 00:00:00,38394.13736156637
2024-09-28 01:00:00,37437.40098327396
2024-09-28 02:00:00,38394.13736156637
2024-09-28 03:00:00,41199.146493344604
2024-09-28 04:00:00,45661.27164177472
2024-09-28 05:00:00,51476.426352001705
2024-09-28 06:00:00,58248.317440521074
2024-09-28 07:00:00,65515.45172072943
2024-09-28 08:00:00,72782.5860009378
2024-09-28 09:00:00,79554.47708945716
2024-09-28 10:00:00,85369.63179968414
2024-09-28 11:00:00,89831.75694811426
2024-09-28 12:00:00,92636.76607989249
2024-09-28 13:00:00,93593.5024581849
2024-09-28 14:00:00,92636.76607989249
2024-09-28 15:00:00,89831.75694811426
2024-09-28 16:00:00,85369.63179968414
2024-09-28 17:00:00,79554.47708945716
2024-09-28 18:00:00,72782.5860009378
2024-09-28 19:00:00,65515.45172072943
2024-09-28 20:00:00,58248.31744052108
2024-09-28 21:00:00,51476.42635200169
2024-09-28 22:00:00,45661.27164177473
2024-09-28 23:00:00,41199.146493344604
2024-09-29 00:00:00,37827.2857463991
2024-09-29 01:00:00,36884.67463822846
2024-09-29 02:00:00,37827.2857463991
2024-09-29 03:00:00,40590.881681627725
2024-09-29 04:00:00,44987.12794798669
2024-09-29 05:00:00,50716.427627564146
2024-09-29 06:00:00,57388.33841531221
2024-09-29 07:00:00,64548.18061689981
2024-09-29 08:00:00,71708.0228184874
2024-09-29 09:00:00,78379.93360623547
2024-09-29 10:00:00,84109.23328581292
2024-09-29 11:00:00,88505.47955217189
2024-09-29 12:00:00,91269.0754874005
2024-09-29 13:00:00,92211.68659557115
2024-09-29 14:00:00,91269.0754874005
2024-09-29 15:00:00,88505.47955217189
2024-09-29 16:00:00,84109.23328581292
2024-09-29 17:00:00,78379.93360623547
2024-09-29 18:00:00,71708.0228184874
2024-09-29 19:00:00,64548.18061689981
2024-09-29 20:00:00,57388.338415312224
2024-09-29 21:00:00,50716.42762756413
2024-09-29 22:00:00,44987.1279479867
2024-09-29 23:00:00,40590.881681627725
2024-09-30 00:00:00,40776.94335728701
2024-09-30 01:00:00,39760.83027892577
2024-09-30 02:00:00,40776.94335728701
2024-09-30 03:00:00,43756.036165286685
2024-09-30 04:00:00,48495.08845124323
2024-09-30 05:00:00,54671.141633522944
2024-09-30 06:00:00,61863.307894163874
2024-09-30 07:00:00,69581.4529881201
2024-09-30 08:00:00,77299.59808207634
2024-09-30 09:00:00,84491.76434271726
2024-09-30 10:00:00,90667.81752499696
2024-09-30 11:00:00,95406.86981095352
2024-09-30 12:00:00,98385.9626189532
2024-09-30 13:00:00,99402.07569731445
2024-09-30 14:00:00,98385.9626189532
2024-09-30 15:00:00,95406.86981095353
2024-09-30 16:00:00,90667.81752499696
2024-09-30 17:00:00,84491.76434271726
2024-09-30 18:00:00,77299.59808207634
2024-09-30 19:00:00,69581.4529881201
2024-09-30 20:00:00,61863.30789416389
2024-09-30 21:00:00,54671.14163352294
2024-09-30 22:00:00,48495.08845124324
2024-09-30 23:00:00,43756.03616528669
2024-10-01 00:00:00,41972.63754514933
2024-10-01 01:00:00,40926.72918538698
2024-10-01 02:00:00,41972.63754514933
2024-10-01 03:00:00,45039.08569816387
2024-10-01 04:00:00,49917.10027034782
2024-10-01 05:00:00,56274.25262990711
2024-10-01 06:00:00,63677.313349228716
2024-10-01 07:00:00,71621.77607442722
2024-10-01 08:00:00,79566.23879962572
2024-10-01 09:00:00,86969.29951894733
2024-10-01 10:00:00,93326.4518785066
2024-10-01 11:00:00,98204.46645069055
2024-10-01 12:00:00,101270.91460370511
2024-10-01 13:00:00,102316.82296346746
2024-10-01 14:00:00,101270.91460370511
2024-10-01 15:00:00,98204.46645069057
2024-10-01 16:00:00,93326.4518785066
2024-10-01 17:00:00,86969.29951894733
2024-10-01 18:00:00,79566.23879962572
2024-10-01 19:00:00,71621.77607442722
2024-10-01 20:00:00,63677.31334922873
2024-10-01 21:00:00,56274.252629907096
2024-10-01 22:00:00,49917.10027034783
2024-10-01 23:00:00,45039.08569816388
2024-10-02 00:00:00,40031.23491826009
2024-10-02 01:00:00,39033.7040099968
2024-10-02 02:00:00,40031.23491826009
2024-10-02 03:00:00,42955.847560149596
2024-10-02 04:00:00,47608.234417271444
2024-10-02 05:00:00,53671.343013745616
2024-10-02 06:00:00,60731.98251848305
2024-10-02 07:00:00,68308.9820174944
2024-10-02 08:00:00,75885.98151650577
2024-10-02 09:00:00,82946.6210212432
2024-10-02 10:00:00,89009.72961771736
2024-10-02 11:00:00,93662.1164748392
2024-10-02 12:00:00,96586.72911672872
2024-10-02 13:00:00,97584.26002499202
2024-10-02 14:00:00,96586.72911672872
2024-10-02 15:00:00,93662.11647483922
2024-10-02 16:00:00,89009.72961771736
2024-10-02 17:00:00,82946.6210212432
2024-10-02 18:00:00,75885.98151650577
2024-10-02 19:00:00,68308.9820174944
2024-10-02 20:00:00,60731.982518483055
2024-10-02 21:00:00,53671.3430137456
2024-10-02 22:00:00,47608.23441727145
2024-10-02 23:00:00,42955.8475601496
2024-10-03 00:00:00,41304.95649966044
2024-10-03 01:00:00,40275.685959867835
2024-10-03 02:00:00,41304.95649966044
2024-10-03 03:00:00,44322.62503270138
2024-10-03 04:00:00,49123.042435396936
2024-10-03 05:00:00,55379.06819481828
2024-10-03 06:00:00,62664.36449403221
2024-10-03 07:00:00,70482.45042976872
2024-10-03 08:00:00,78300.53636550522
2024-10-03 09:00:00,85585.83266471914
2024-10-03 10:00:00,91841.85842414049
2024-10-03 11:00:00,96642.27582683605
2024-10-03 12:00:00,99659.944359877
2024-10-03 13:00:00,100689.2148996696
2024-10-03 14:00:00,99659.944359877
2024-10-03 15:00:00,96642.27582683606
2024-10-03 16:00:00,91841.85842414049
2024-10-03 17:00:00,85585.83266471914
2024-10-03 18:00:00,78300.53636550522
2024-10-03 19:00:00,70482.45042976872
2024-10-03 20:00:00,62664.36449403223
2024-10-03 21:00:00,55379.068194818276
2024-10-03 22:00:00,49123.042435396936
2024-10-03 23:00:00,44322.62503270138
2024-10-04 00:00:00,41368.38003492403
2024-10-04 01:00:00,40337.529055835315
2024-10-04 02:00:00,41368.38003492403
2024-10-04 03:00:00,44390.682181527074
2024-10-04 04:00:00,49198.47059894389
2024-10-04 05:00:00,55464.10245177357
2024-10-04 06:00:00,62760.58528369194
2024-10-04 07:00:00,70590.67584771181
2024-10-04 08:00:00,78420.76641173167
2024-10-04 09:00:00,85717.24924365005
2024-10-04 10:00:00,91982.88109647972
2024-10-04 11:00:00,96790.66951389653
2024-10-04 12:00:00,99812.97166049958
2024-10-04 13:00:00,100843.8226395883
2024-10-04 14:00:00,99812.97166049958
2024-10-04 15:00:00,96790.66951389654
2024-10-04 16:00:00,91982.88109647972
2024-10-04 17:00:00,85717.24924365005
2024-10-04 18:00:00,78420.76641173167
2024-10-04 19:00:00,70590.67584771181
2024-10-04 20:00:00,62760.58528369195
2024-10-04 21:00:00,55464.10245177356
2024-10-04 22:00:00,49198.470598943895
2024-10-04 23:00:00,44390.68218152708
2024-10-05 00:00:00,38155.54198921526
2024-10-05 01:00:00,37204.75112469416
2024-10-05 02:00:00,38155.54198921526
2024-10-05 03:00:00,40943.11975661767
2024-10-05 04:00:00,45377.515608742964
2024-10-05 05:00:00,51156.53279645447
2024-10-05 06:00:00,57886.34084868706
2024-10-05 07:00:00,65108.31446821477
2024-10-05 08:00:00,72330.28808774248
2024-10-05 09:00:00,79060.09613997507
2024-10-05 10:00:00,84839.11332768657
2024-10-05 11:00:00,89273.50917981187
2024-10-05 12:00:00,92061.08694721428
2024-10-05 13:00:00,93011.8778117354
2024-10-05 14:00:00,92061.08694721428
2024-10-05 15:00:00,89273.50917981188
2024-10-05 16:00:00,84839.11332768657
2024-10-05 17:00:00,79060.09613997507
2024-10-05 18:00:00,72330.28808774248
2024-10-05 19:00:00,65108.31446821477
2024-10-05 20:00:00,57886.34084868707
2024-10-05 21:00:00,51156.53279645446
2024-10-05 22:00:00,45377.51560874297
2024-10-05 23:00:00,40943.11975661767
2024-10-06 00:00:00,38515.76625677099
2024-10-06 01:00:00,37555.999030628096
2024-10-06 02:00:00,38515.76625677099
2024-10-06 03:00:00,41329.6613848284
2024-10-06 04:00:00,45805.922112004766
2024-10-06 05:00:00,51639.49866711364
2024-10-06 06:00:00,58432.842448365394
2024-10-06 07:00:00,65722.99830359918
2024-10-06 08:00:00,73013.15415883294
2024-10-06 09:00:00,79806.4979400847
2024-10-06 10:00:00,85640.07449519356
2024-10-06 11:00:00,90116.33522236992
2024-10-06 12:00:00,92930.23035042734
2024-10-06 13:00:00,93889.99757657024
2024-10-06 14:00:00,92930.23035042734
2024-10-06 15:00:00,90116.33522236993
2024-10-06 16:00:00,85640.07449519356
2024-10-06 17:00:00,79806.4979400847
2024-10-06 18:00:00,73013.15415883294
2024-10-06 19:00:00,65722.99830359918
2024-10-06 20:00:00,58432.8424483654
2024-10-06 21:00:00,51639.49866711363
2024-10-06 22:00:00,45805.92211200477
2024-10-06 23:00:00,41329.66138482841
2024-10-07 00:00:00,40548.75923388011
2024-10-07 01:00:00,39538.33223331133
2024-10-07 02:00:00,40548.75923388011
2024-10-07 03:00:00,43511.18130530728
2024-10-07 04:00:00,48223.714279059
2024-10-07 05:00:00,54365.20682080309
2024-10-07 06:00:00,61517.12636311593
2024-10-07 07:00:00,69192.08140829483
2024-10-07 08:00:00,76867.03645347373
2024-10-07 09:00:00,84018.95599578657
2024-10-07 10:00:00,90160.44853753065
2024-10-07 11:00:00,94872.98151128237
2024-10-07 12:00:00,97835.40358270955
2024-10-07 13:00:00,98845.83058327834
2024-10-07 14:00:00,97835.40358270955
2024-10-07 15:00:00,94872.98151128239
2024-10-07 16:00:00,90160.44853753065
2024-10-07 17:00:00,84018.95599578657
2024-10-07 18:00:00,76867.03645347373
2024-10-07 19:00:00,69192.08140829483
2024-10-07 20:00:00,61517.126363115945
2024-10-07 21:00:00,54365.206820803076
2024-10-07 22:00:00,48223.71427905901
2024-10-07 23:00:00,43511.181305307284
2024-10-08 00:00:00,41586.43364934402
2024-10-08 01:00:00,40550.149032734844
2024-10-08 02:00:00,41586.43364934402
2024-10-08 03:00:00,44624.66641509096
2024-10-08 04:00:00,49457.79678790703
2024-10-08 05:00:00,55756.454920010416
2024-10-08 06:00:00,63091.397668722966
2024-10-08 07:00:00,70962.76080728597
2024-10-08 08:00:00,78834.12394584899
2024-10-08 09:00:00,86169.06669456154
2024-10-08 10:00:00,92467.72482666493
2024-10-08 11:00:00,97300.85519948098
2024-10-08 12:00:00,100339.08796522793
2024-10-08 13:00:00,101375.37258183712
2024-10-08 14:00:00,100339.08796522793
2024-10-08 15:00:00,97300.855199481
2024-10-08 16:00:00,92467.72482666493
2024-10-08 17:00:00,86169.06669456154
2024-10-08 18:00:00,78834.12394584899
2024-10-08 19:00:00,70962.76080728597
2024-10-08 20:00:00,63091.39766872298
2024-10-08 21:00:00,55756.45492001041
2024-10-08 22:00:00,49457.79678790703
2024-10-08 23:00:00,44624.666415090964
2024-10-09 00:00:00,43262.41339205695
2024-10-09 01:00:00,42184.36534750474
2024-10-09 02:00:00,43262.41339205695
2024-10-09 03:00:00,46423.090333035994
2024-10-09 04:00:00,51451.001260179735
2024-10-09 05:00:00,58003.50235281903
2024-10-09 06:00:00,65634.0514900105
2024-10-09 07:00:00,73822.6393581333
2024-10-09 08:00:00,82011.22722625609
2024-10-09 09:00:00,89641.77636344757
2024-10-09 10:00:00,96194.27745608686
2024-10-09 11:00:00,101222.1883832306
2024-10-09 12:00:00,104382.86532420965
2024-10-09 13:00:00,105460.91336876186
2024-10-09 14:00:00,104382.86532420965
2024-10-09 15:00:00,101222.18838323062
2024-10-09 16:00:00,96194.27745608686
2024-10-09 17:00:00,89641.77636344757
2024-10-09 18:00:00,82011.22722625609
2024-10-09 19:00:00,73822.6393581333
2024-10-09 20:00:00,65634.05149001052
2024-10-09 21:00:00,58003.502352819014
2024-10-09 22:00:00,51451.00126017974
2024-10-09 23:00:00,46423.090333036
2024-10-10 00:00:00,42637.74344134691
2024-10-10 01:00:00,41575.26143128174
2024-10-10 02:00:00,42637.74344134691
2024-10-10 03:00:00,45752.783078391025
2024-10-10 04:00:00,50708.095538995905
2024-10-10 05:00:00,57165.9844680124
2024-10-10 06:00:00,64686.355407094044
2024-10-10 07:00:00,72756.70750474306
2024-10-10 08:00:00,80827.05960239205
2024-10-10 09:00:00,88347.43054147369
2024-10-10 10:00:00,94805.31947049018
2024-10-10 11:00:00,99760.63193109506
2024-10-10 12:00:00,102875.6715681392
2024-10-10 13:00:00,103938.15357820436
2024-10-10 14:00:00,102875.6715681392
2024-10-10 15:00:00,99760.63193109508
2024-10-10 16:00:00,94805.31947049018
2024-10-10 17:00:00,88347.43054147369
2024-10-10 18:00:00,80827.05960239205
2024-10-10 19:00:00,72756.70750474306
2024-10-10 20:00:00,64686.35540709405
2024-10-10 21:00:00,57165.98446801239
2024-10-10 22:00:00,50708.09553899591
2024-10-10 23:00:00,45752.783078391025
2024-10-11 00:00:00,44181.57550495521
2024-10-11 01:00:00,43080.62303041994
2024-10-11 02:00:00,44181.57550495521
2024-10-11 03:00:00,47409.40483683144
2024-10-11 04:00:00,52544.139791321424
2024-10-11 05:00:00,59235.85666682743
2024-10-11 06:00:00,67028.52601686868
2024-10-11 07:00:00,75391.0903032349
2024-10-11 08:00:00,83753.65458960112
2024-10-11 09:00:00,91546.32393964237
2024-10-11 10:00:00,98238.04081514837
2024-10-11 11:00:00,103372.77576963836
2024-10-11 12:00:00,106600.6051015146
2024-10-11 13:00:00,107701.55757604986
2024-10-11 14:00:00,106600.6051015146
2024-10-11 15:00:00,103372.77576963836
2024-10-11 16:00:00,98238.04081514837
2024-10-11 17:00:00,91546.32393964237
2024-10-11 18:00:00,83753.65458960112
2024-10-11 19:00:00,75391.0903032349
2024-10-11 20:00:00,67028.5260168687
2024-10-11 21:00:00,59235.85666682742
2024-10-11 22:00:00,52544.13979132143
2024-10-11 23:00:00,47409.40483683144
2024-10-12 00:00:00,37348.29433247495
2024-10-12 01:00:00,36417.61912238884
2024-10-12 02:00:00,37348.29433247495
2024-10-12 03:00:00,40076.89598517945
2024-10-12 04:00:00,44417.47438709794
2024-10-12 05:00:00,50074.22629328466
2024-10-12 06:00:00,56661.653409557475
2024-10-12 07:00:00,63730.83346418047
2024-10-12 08:00:00,70800.01351880346
2024-10-12 09:00:00,77387.44063507627
2024-10-12 10:00:00,83044.192541263
2024-10-12 11:00:00,87384.77094318147
2024-10-12 12:00:00,90113.37259588597
2024-10-12 13:00:00,91044.0478059721
2024-10-12 14:00:00,90113.37259588597
2024-10-12 15:00:00,87384.77094318149
2024-10-12 16:00:00,83044.192541263
2024-10-12 17:00:00,77387.44063507627
2024-10-12 18:00:00,70800.01351880346
2024-10-12 19:00:00,63730.83346418047
2024-10-12 20:00:00,56661.65340955749
2024-10-12 21:00:00,50074.22629328465
2024-10-12 22:00:00,44417.474387097944
2024-10-12 23:00:00,40076.89598517946
2024-10-13 00:00:00,37390.0982876998
2024-10-13 01:00:00,36458.38137261733
2024-10-13 02:00:00,37390.0982876998
2024-10-13 03:00:00,40121.75406491935
2024-10-13 04:00:00,44467.19087733306
2024-10-13 05:00:00,50130.27438734884
2024-10-13 06:00:00,56725.07481244707
2024-10-13 07:00:00,63802.16740208033
2024-10-13 08:00:00,70879.2599917136
2024-10-13 09:00:00,77474.06041681183
2024-10-13 10:00:00,83137.1439268276
2024-10-13 11:00:00,87482.58073924131
2024-10-13 12:00:00,90214.23651646086
2024-10-13 13:00:00,91145.95343154334
2024-10-13 14:00:00,90214.23651646086
2024-10-13 15:00:00,87482.58073924133
2024-10-13 16:00:00,83137.1439268276
2024-10-13 17:00:00,77474.06041681183
2024-10-13 18:00:00,70879.2599917136
2024-10-13 19:00:00,63802.16740208033
2024-10-13 20:00:00,56725.07481244708
2024-10-13 21:00:00,50130.27438734883
2024-10-13 22:00:00,44467.190877333065
2024-10-13 23:00:00,40121.754064919354
2024-10-14 00:00:00,44770.268740338004
2024-10-14 01:00:00,43654.646728403284
2024-10-14 02:00:00,44770.268740338004
2024-10-14 03:00:00,48041.10697968139
2024-10-14 04:00:00,53244.25922573792
2024-10-14 05:00:00,60025.13925155452
2024-10-14 06:00:00,67921.64128930583
2024-10-14 07:00:00,76395.63177470575
2024-10-14 08:00:00,84869.62226010567
2024-10-14 09:00:00,92766.12429785696
2024-10-14 10:00:00,99547.00432367357
2024-10-14 11:00:00,104750.1565697301
2024-10-14 12:00:00,108020.99480907348
2024-10-14 13:00:00,109136.61682100821
2024-10-14 14:00:00,108020.99480907348
2024-10-14 15:00:00,104750.15656973011
2024-10-14 16:00:00,99547.00432367357
2024-10-14 17:00:00,92766.12429785696
2024-10-14 18:00:00,84869.62226010567
2024-10-14 19:00:00,76395.63177470575
2024-10-14 20:00:00,67921.64128930584
2024-10-14 21:00:00,60025.13925155451
2024-10-14 22:00:00,53244.25922573793
2024-10-14 23:00:00,48041.1069796814
2024-10-15 00:00:00,42080.64310713336
2024-10-15 01:00:00,41032.0433768309
2024-10-15 02:00:00,42080.64310713336
2024-10-15 03:00:00,45154.981959313634
2024-10-15 04:00:00,50045.5488211808
2024-10-15 05:00:00,56419.05964314249
2024-10-15 06:00:00,63841.17019540663
2024-10-15 07:00:00,71806.07590945407
2024-10-15 08:00:00,79770.98162350152
2024-10-15 09:00:00,87193.09217576565
2024-10-15 10:00:00,93566.60299772734
2024-10-15 11:00:00,98457.1698595945
2024-10-15 12:00:00,101531.50871177479
2024-10-15 13:00:00,102580.10844207725
2024-10-15 14:00:00,101531.50871177479
2024-10-15 15:00:00,98457.16985959452
2024-10-15 16:00:00,93566.60299772734
2024-10-15 17:00:00,87193.09217576565
2024-10-15 18:00:00,79770.98162350152
2024-10-15 19:00:00,71806.07590945407
2024-10-15 20:00:00,63841.170195406645
2024-10-15 21:00:00,56419.059643142486
2024-10-15 22:00:00,50045.548821180804
2024-10-15 23:00:00,45154.98195931364
2024-10-16 00:00:00,42930.61943360022
2024-10-16 01:00:00,41860.83930107749
2024-10-16 02:00:00,42930.61943360022
2024-10-16 03:00:00,46067.056083032265
2024-10-16 04:00:00,51056.406274921435
2024-10-16 05:00:00,57558.654038981564
2024-10-16 06:00:00,65130.6819355644
2024-10-16 07:00:00,73256.46877688561
2024-10-16 08:00:00,81382.25561820684
2024-10-16 09:00:00,88954.28351478967
2024-10-16 10:00:00,95456.53127884978
2024-10-16 11:00:00,100445.88147073895
2024-10-16 12:00:00,103582.318120171
2024-10-16 13:00:00,104652.09825269374
2024-10-16 14:00:00,103582.318120171
2024-10-16 15:00:00,100445.88147073897
2024-10-16 16:00:00,95456.53127884978
2024-10-16 17:00:00,88954.28351478967
2024-10-16 18:00:00,81382.25561820684
2024-10-16 19:00:00,73256.46877688561
2024-10-16 20:00:00,65130.681935564404
2024-10-16 21:00:00,57558.65403898155
2024-10-16 22:00:00,51056.40627492144
2024-10-16 23:00:00,46067.056083032265
2024-10-17 00:00:00,43455.23589556518
2024-10-17 01:00:00,42372.382942859345
2024-10-17 02:00:00,43455.23589556518
2024-10-17 03:00:00,46630.00011445489
2024-10-17 04:00:00,51680.320664557075
2024-10-17 05:00:00,58262.02654643161
2024-10-17 06:00:00,65926.58538101196
2024-10-17 07:00:00,74151.67015000386
2024-10-17 08:00:00,82376.75491899576
2024-10-17 09:00:00,90041.3137535761
2024-10-17 10:00:00,96623.01963545065
2024-10-17 11:00:00,101673.34018555282
2024-10-17 12:00:00,104848.10440444255
2024-10-17 13:00:00,105930.95735714838
2024-10-17 14:00:00,104848.10440444255
2024-10-17 15:00:00,101673.34018555284
2024-10-17 16:00:00,96623.01963545065
2024-10-17 17:00:00,90041.3137535761
2024-10-17 18:00:00,82376.75491899576
2024-10-17 19:00:00,74151.67015000386
2024-10-17 20:00:00,65926.58538101197
2024-10-17 21:00:00,58262.0265464316
2024-10-17 22:00:00,51680.320664557075
2024-10-17 23:00:00,46630.000114454895
2024-10-18 00:00:00,41491.19254825373
2024-10-18 01:00:00,40457.28122695429
2024-10-18 02:00:00,41491.19254825373
2024-10-18 03:00:00,44522.467164224756
2024-10-18 04:00:00,49344.52871920707
2024-10-18 05:00:00,55628.761687062164
2024-10-18 06:00:00,62946.90597621667
2024-10-18 07:00:00,70800.24214717002
2024-10-18 08:00:00,78653.57831812336
2024-10-18 09:00:00,85971.72260727787
2024-10-18 10:00:00,92255.95557513296
2024-10-18 11:00:00,97078.01713011527
2024-10-18 12:00:00,100109.2917460863
2024-10-18 13:00:00,101143.20306738574
2024-10-18 14:00:00,100109.2917460863
2024-10-18 15:00:00,97078.01713011529
2024-10-18 16:00:00,92255.95557513296
2024-10-18 17:00:00,85971.72260727787
2024-10-18 18:00:00,78653.57831812336
2024-10-18 19:00:00,70800.24214717002
2024-10-18 20:00:00,62946.90597621669
2024-10-18 21:00:00,55628.76168706215
2024-10-18 22:00:00,49344.528719207075
2024-10-18 23:00:00,44522.46716422476
2024-10-19 00:00:00,36621.15558679237
2024-10-19 01:00:00,35708.599812064545
2024-10-19 02:00:00,36621.15558679237
2024-10-19 03:00:00,39296.63374299786
2024-10-19 04:00:00,43552.70486577231
2024-10-19 05:00:00,49099.32474158876
2024-10-19 06:00:00,55558.500392133
2024-10-19 07:00:00,62490.04967111295
2024-10-19 08:00:00,69421.59895009291
2024-10-19 09:00:00,75880.77460063715
2024-10-19 10:00:00,81427.39447645358
2024-10-19 11:00:00,85683.46559922805
2024-10-19 12:00:00,88358.94375543355
2024-10-19 13:00:00,89271.49953016137
2024-10-19 14:00:00,88358.94375543355
2024-10-19 15:00:00,85683.46559922806
2024-10-19 16:00:00,81427.39447645358
2024-10-19 17:00:00,75880.77460063715
2024-10-19 18:00:00,69421.59895009291
2024-10-19 19:00:00,62490.04967111295
2024-10-19 20:00:00,55558.50039213301
2024-10-19 21:00:00,49099.324741588745
2024-10-19 22:00:00,43552.70486577232
2024-10-19 23:00:00,39296.63374299787
2024-10-20 00:00:00,37627.656776797834
